name,price,rating,reviews_count,general_information,ingredients,url,img_url
Avene Cicalfate+ Skin Repair Serum 30ml,$41.99,4.7,360,"Avène Cicalfate+ Skin Repair Serum provides immediate and long-lasting relief from skin discomfort and begins to restore the skin barrier in just 1 day1,2.
Avène Cicalfate+ Skin Repair Serum provides immediate and long-lasting relief from skin discomfort and begins to restore the skin barrier in just 1 day1,2. Its repairing formula reduces redness and discomfort in irritated dry skin and helps to restore the skin’s self-repairing capability5. The skin is instantly soothed and moisturised for 24 hours1,3.
Avène Cicalfate+ Skin Repair Serum immediately soothes skin after application by reducing tightness, tingling, heat sensations, redness and general discomfort1.
Developed with dermatologists, Avène Cicalfate+ Skin Repair Serum has been scientifically formulated for sensitive irritated dry skin. The serum’s light, fresh texture enables rapid absorption without leaving a greasy or sticky film1.
Cicalfate+ Skin Repair Serum contains 96% of natural origin ingredients, with no ingredients of animal origin6 and comes in a recyclable glass pipette bottle.
1.In-use tolerance study under dermatological and ophthalmological controls and efficacy assessment: Serum visage / Face serum RV5031A – TO0828
2.Evaluation of AV CICALFATE+ Serum on skin barrier repair †Pharmacological test on RHE under hydric stress
3.Evaluation of the moisturizing effect over 24 hours of product RV5031A formula TO0828 compared to an untreated control area after single application
4.Controlled clinical assessment of the potential comedogenic inducing properties of a cosmetic product by means of repeated patch test application
5.RV5171A-T00828 CICALFATE+ Serum AVENE Expert Statement
6.Assessment of the natural origin content in formula RV5171A-TO0828
7.In-use tolerance study under dermatological and ophthalmological controls and efficacy assessment Serum visage / Face serum RV5031A – TO0828 Brand recommended by dermatologists
Product Claims:  •  Immediately reduces signs of skin sensitivity after application: tightness, tingling, heat sensations, redness and general discomfort*1 •  Helps to restore the skin barrier in just 1 day2 •  Immediately reduces skin irritation -93%** •  Provides 24 hours of hydration2 •  Durably restores the skin barrier***1 •  100% agree skin is more supple and smoother after 21 days**1 •  100% agree skin feels repaired and restored after 21 days**1 •  Continues to support the skin up to 3 weeks after use*1
Size:  30ml
Fragrance Free?:  Yes
Non-Comedogenic?:  Yes
Oil-Free?:  Yes
Skin Type:  Sensitive| Dry
Alcohol Free?:  Yes
KEY FEATURES
• Provides immediate and long-lasting relief from skin discomfort and irritation1. Dual action: work to address skin discomfort and restores the skin barrier5
• Immediately reduces redness in the skin1. Skin is protected from daily aggressions2. Reduces water loss in the skin. 1.
• Significantly restores, soothes and strengthens the skin barrier2. Helps the self-repair capability of the skin5
• Rich in Avène Thermal Spring Water - soothing and softening6
• High tolerance formula - suitable for sensitive skin1. Very good skin and ocular tolerance7
• Free from ingredients of animal origin6
• Alcohol-free, Silicone-free, fragrance-free, oil-free6.Non-comeodgenic4
• 96% natural origin ingredients","AVENE THERMAL SPRING WATER (AVENE AQUA). GLYCERIN. PENTYLENE GLYCOL. PROPANEDIOL. 1,2-HEXANEDIOL. PANTHENOL. 4-T-BUTYLCYCLOHEXANOL. OCTYLDODECANOL. PANTOLACTONE. BETAINE. CITRIC ACID. HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER. POLYSORBATE 60. SODIUM CITRATE. SORBITAN ISOSTEARATE. WATER (AQUA). XANTHAN GUM
TRP-Regulin: Helps reduce skin discomfort
Pro-Vitamin B5: Helps to restore the skin barrier
Avène Thermal Spring Water: soothing & softening properties",https://www.chemistwarehouse.com.au/buy/143174/avene-cicalfate-skin-repair-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
QV Hand Cream 50g,$6.99,4.7,130,"Nourishing & moisturising hand cream.
QV Hand Cream Instantly delivers the moisture hands need without a greasy after feel. Its restorative abilities help protect, nourish and moisturise hands whilst also being gentle enough for sensitive skin.
QV Hand Cream has a luxurious formula, with no greasy after feel. Nourishes and moisturises the hands. Helps hands feel hydrated and smooth. pH balanced to help maintain the skin’s natural protective properties.
Fragrance free.
Colour free.
Lanolin free.
Propylene glycol free.
Boxed Contents:  1
Size:  50g
KEY FEATURES
• Luxurious formula, with no greasy after feel
• Helps hands feel hydrated and smooth
• pH balanced to help maintain the skin's natural protective properties
• Fragrance, colour, lanolin and propylene glycol free
• Nourishes and moisturises your hands","Aqua (Water), Glyceryl Stearate SE, Glycerin, Paraffinum Liquidum, Cetyl Alcohol, Methylparaben, Citric Acid, Propylparaben",https://www.chemistwarehouse.com.au/buy/63198/qv-hand-cream-50g,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Benzac PH Control Antibacterial Face Wash 150ml,$16.99,4.7,93,"Wash away acne-causing bacteria with a deeply cleansing rebalancing wash specially made for sensitive, spot-prone skin. Benzac PH Control Antibacterial Face Wash gently cleanses your pores while hydrating your skin and respecting its natural pH.
Benzac PH Control Antibacterial Face Wash respects your skin's natural pH as it cleanses to help prevent breakouts. Its formula features a complex of Gluconolactone, Niacinamide and Zinc to dissolve pore-clogging impurities and remove acne bacteria without drying out or irritating your skin. Use as the first step in your three-step acne fighting skin care routine.
Suitable For:  spot-prone skin
Size:  150ml
Skin Condition:  N/A
Propellant:  No
KEY FEATURES
• Rebalancing wash with Gluconolactone for spot-prone skin
• Helps control acne bacteria that can cause breakouts
• Deeply cleanses and hydrates for up to four hours
• Respects skin's pH to help prevent spots
• Clinically proven and dermatologically tested","Contains:  AQUA (WATER), GLYCERIN, SODIUM COCOYL GLUTAMATE, GLUCONOLACTONE, COCAMIDOPROPYL BETAINE, NIACINAMIDE, SODIUM CITRATE, XANTHAN GUM, CITRIC ACID, SODIUM HYDROXIDE, PROPANEDIOL, ZINC GLUCONATE, MANDELIC ACID, GLYCOLIC ACID, SODIUM COCOYL AlANINATE, CAPRYLYL GLYCOL, PARFUM (FRAGRANCE), SODIUM CHLORIDE, FIL.1781.V00.
Allergen May Be Present:  N/A",https://www.chemistwarehouse.com.au/buy/115504/benzac-ph-control-antibacterial-face-wash-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Clinique Moisture Surge 100H Auto Replenishing Hydrator 50ml,$51.99,4.7,93,"Delivers an instant boost of hydration. Keeps skin almost twice as hydrated at the end of the day than it did before. Enjoy 72 hours of non-stop hydration, even after washing your face.
What It Does
Advanced hydrator with Auto-Replenishing Technology actually helps skin create its own internal water source to continually rehydrate itself. Then locks in all that moisture for an endlessly plump, dewy, healthy-looking glow.","Water\Aqua\Eau , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",https://www.chemistwarehouse.com.au/buy/92769/clinique-moisture-surge-100h-auto-replenishing-hydrator-50ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Sukin Signature Hand and Nail Cream Pump 125ml,$8.00,4.7,60,"Our non-greasy Signature Hand & Nail Cream will hydrate and protect dry hands while caring for nails and cuticles from added Hydrolyzed Soy Protein. Hands will feel nourished, soothed and softened from Aloe Vera, Vitamin E and Borage Oil.","Water (Aqua), Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Rosa Canina Fruit Oil (Rosehip), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter), Borago Officinalis Seed Oil (Borage), Tocopherol (Vitamin E), Lavandula Angustifolia (Lavender) Flower Extract, Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Hydrolyzed Soy Protein, Vanillin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Benzyl Alcohol, Limonene*, Linalool*. * Natural component of essential oils.",https://www.chemistwarehouse.com.au/buy/64432/sukin-signature-hand-and-nail-cream-pump-125ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Plunketts 99% Pure Aloe Vera Soothing Gel 75g,$7.99,4.7,54,"Plunkett's 99% Pure Aloe Vera Soothing Gel is made from Certified Organic Aloe Vera to naturally cool, calm and restore skin. Free from water, alcohol, parabens, colours and fragrances, it's the perfect daily hydrator and after-sun essential for dry, sun-exposed or sunburnt skin.
Australian owned and made, Plunkett's 99% Pure Aloe Vera is extracted from Certified Organic Aloe Barbadensis Leaf Juice also known as 'Natures Medicine Plant' is renowned for its cooling, soothing and hydrating properties which restores dry and damaged skin.
• Restores Sun Burnt & Damaged Skin
• Moisturises Dry, Dehyrdated Skin
• Nourishes Skin All Year Round
Plunkett's Aloe Vera uses pure 100% certified organic Aloe Barbadensis leaf juice that is grown under organic conditions then extracted straight from the plant, so the product is not bright green or blue (artificially coloured), but clear although it may darken naturally over time.
Plunkett’s Aloe Vera is a great skin refresher, light, effective and easy to apply, readily absorbed and is available in a gel, spray and lotion. PURE. POTENT. PROVEN. PLUNKETT'S
Suitable For:  Perfect for use after exposure to sun, wind and sea. Especially beneficial to help relieve sunburn and windburn, plus help minimize peeling.
Product Claims:  Vegan Friendly
Size:  75g
Fragrance:  Fragrance Free
Skin Type:  Combination
Alcohol Free?:  Yes
KEY FEATURES
• Aloe Vera known as 'Nature's Medicine Plant' is renowned for its cooling, soothing and moisturising properties.
• 99% Pure Aloe Vera (less than 1% excipients)•  Certified Organic Aloe Vera•  Also contains Allantoin known for its restorative properties
• Low irritation due to purity•  No parabens•  No artificial colours or perfumes•  No alcohol
• Don't be fooled! Aure Aloe Vera from the plant is not green or blue but clear, although it may naturally darken slightly over time•  99% Pure Aloe Vera, not 100% gel
• Light, natural gel - as if directly extracted from the plant
• The Gel provides a long lasting protective film that seals over skin or wound
• Soothes, cools and restores sun damaged skin
• Tip: Storing in the fridge will improve the cooling effect.","Certified Organic Aloe Barbadensis (Aloe Vera) Cold Pressed Leaf Juice*, Allantoin*, Carbomer, Disodium Edetate, Sodium Hydroxy Methylglycinate, Grapefruit Seed Extract*  * Natural and/ or Organic. Does not contain any artificial fragrance or colour
Certified Organic Aloe Barbadensis (Aloe Vera) Cold Pressed Leaf Juice
Allergen Free From:  Artificial Colours",https://www.chemistwarehouse.com.au/buy/56769/plunketts-99-pure-aloe-vera-soothing-gel-75g,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Palmer's Coconut Oil Anti-Oxidant Firming Lotion 250ml,$5.64,4.7,42,"Visibly Firm & Tone skin with Palmer's® Coconut Oil Formula Firming Lotion with Marine Seaweed, using the inherent skin-toning properties of natural ingredients such as seaweed, coconut oil, sweet almond oil and caffeine to address loss of tightness, elasticity or dimpled appearance, for visibly firmer skin in as little as 2 weeks.*
Visibly Firm & Tone skin with Palmer's® Coconut Oil Formula Firming Lotion with Marine Seaweed, using the inherent skin-toning properties of natural ingredients such as seaweed, coconut oil, sweet almond oil and caffeine to address loss of tightness, elasticity or dimpled appearance, for visibly firmer skin in as little as 2 weeks.*
98% said skin firmness improved, 96% had a smoother, less dimpled appearance and 98% had tighter, toned skin. *Independent in-use test; 50 subjects
Product Claims:  Naturally tones and visibly tightens
Size:  250ml
KEY FEATURES
• Clinically proven to give visibly firmer skin in 4 weeks*
• Naturally tones and tightens for a smoother appearance
• Formulated with ethically and sustainably sourced ingredients
• Dermatologist Approved
• Paraben, Phthalate & Dye Free","Water (Aqua), Cocos Nucifera (Coconut) Fruit Extract, Polyimide-1, Sodium Polyacrylate, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Fucus Vesiculosus Extract, Caffeine, Tocopherol, Tocopheryl Acetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Gardenia Tahitensis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Rahnella/Soy Protein Ferment, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12, Polysorbate-20, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycerin, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Metabisulfite, Sodium Sulfite, Fragrance (Parfum), Coumarin, Benzyl Alcohol.
Contains:  Coconut Oil, Seaweed Extract, Caffeine, Sweet Almond Oil",https://www.chemistwarehouse.com.au/buy/86340/palmer-s-coconut-oil-anti-oxidant-firming-lotion-250ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Trilogy Hydrating Mist Toner 100ml,$25.99,4.7,36,"You'll fall in love with this instantly revitalising, certified natural floral water blend from clean beauty experts, Trilogy.","Aqua (water), Aloe barbadensis (aloe vera) leaf juice, Pelargonium graveolens (geranium) oil, Rosa damascena (rose) flower oil, Parfum (fragrance), Caprylyl/capryl glucoside, Citric acid, Potassium sorbate, Sodium benzoate, Benzyl alcohol**, Dehydroacetic acid**, citral*, citronellol*, geraniol*, linalool*
*Components of natural essential oils
**Preserved with Dehydroacetic acid and Benzyl alcohol
99.2% of total ingredients are from natural origin.",https://www.chemistwarehouse.com.au/buy/74316/trilogy-hydrating-mist-toner-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Bondi Sands Everyday Skincare Fountain Of Youth Bakuchiol Serum 30ml,$11.69,4.7,30,"Take a one way trip to our favourite destination, the Fountain of Youth. This Vitamin A alternative resurfaces your skin and helps to fight against the appearance of fine lines and wrinkles.
Dermatologically tested
Suitable for sensitive skin
Non-comedogenic - won't clog pores
Fragrance free
Vegan friendly
Cruelty free","AQUA (WATER), PROPANEDIOL, HELIANTHUS ANNUUS (SUNFLOWER) HYBRID OIL, SODIUM STEAROYL GLUTAMATE, BENZYL ALCOHOL, CARRAGEENAN, CETEARYL ALCOHOL, XANTHAN GUM, CITRIC ACID, BAKUCHIOL, TOCOPHEROL, DEHYDROACETIC ACID, SODIUM CITRATE, GLYCERIN, BIOSACCHARIDE GUM-1, GLYCINE SOJA (SOYBEAN) OIL, HIBISCUS SABDARIFFA FLOWER EXTRACT, GLYCERYL CAPRYLATE, SODIUM ANISATE, SODIUM LEVULINATE, SODIUM BENZOATE.",https://www.chemistwarehouse.com.au/buy/112545/bondi-sands-everyday-skincare-fountain-of-youth-bakuchiol-serum-30ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Le Tan SPF 50+ Coconut Sunscreen Lotion 500ml,$22.99,4.7,27,"Le Tan SPF50+ Coconut Lotion is the newest and strongest addition to our Sun Protection range, with 50 times more UV blocking power than your skin. This coco-nutty goodness is just a pump away.",,https://www.chemistwarehouse.com.au/buy/89097/le-tan-spf-50-coconut-sunscreen-lotion-500ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Evian Eau Mineral Brumisateur Spray 300ml,$9.99,4.7,27,,,https://www.chemistwarehouse.com.au/buy/69846/evian-eau-mineral-brumisateur-spray-300ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
NIVEA Sun Protect & Moisture SPF50+ Sunscreen Lotion 100ml,$12.99,4.7,27,"NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Lotion provides you with very high broad spectrum protection and moisturising care. Enjoy the sun with quality care using NIVEA!
NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Lotion cares for you in more ways than one with 5in1 protection. With broad spectrum protection and a moisturising formula, this sunscreen protects you from harmful UV rays whilst nourishing your skin. With the use of NIVEA SUN Protect & Moisture Moisture Lock SPF50+ Sunscreen Lotion you can expect UVA & UVB protection against skin ageing and sunburn, plus 4 hour water resistance. It has a moisturising formula with Panthenol and Vitamin E to help protect the skin from the drying effects of the sun and is dermatologically tested. Also available in 200ml, 400ml and 1L sizes. Made in Australia.
Suitable For:  Everyday use, for all Skin Types
Size:  100mL
Dermatologist Tested?:  Yes
Soap-Free?:  No
Skin Type:  Combination
SPF:  45+
Alcohol Free?:  No
KEY FEATURES
• 1|SPF50+: Increases the skin's natural sunburn protection by at least 50 times
• 2|UVA & UVB Protection: Broad spectrum care against skin ageing and sunburn
• 3|Quality Ingredients: Moisturising formula with Vitamin E and Panthenol to help keep skin hydrated
• 4|Lasting Protection: 4 hours water resistant
• 5|Skin Safe: Dermatologically tested","_NULL
Contains:  Phenoxyethanol, Chlorphenesin.",https://www.chemistwarehouse.com.au/buy/80159/nivea-sun-protect-moisture-spf50-sunscreen-lotion-100ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Dr LeWinn's Line Smoothing Complex S8 Hyaluronic Acid & Caffeine Under Eye Recovery Masks 3 Piece,$7.47,4.7,24,"Luxurious anti-ageing treatment, helping to deliver under eye relief for lines, wrinkles, dark circles and puffiness.
Line Smoothing Complex Hyaluronic Acid & Caffeine Under Eye Recovery Masks are a luxurious anti-ageing treatment, helping to deliver under eye relief for lines, wrinkles, dark circles and puffiness. Utilising an innovative & patented Polysaccharide sheet mask technology, the masks melt into the skin on contact and adhere perfectly for a superior non-slip experience.
Loaded with a highly concentrated serum containing hyper-potent line smoothing peptide Snap-8™ to help reduce the appearance of lines and wrinkles, while Hyaluronic Acid helps to smooth, hydrate and rejuvenate the skin. Caffeine, Niacinamide and Eyeliss™ peptides help to reduce the appearance of dark circles and puffiness to instantly revive the look of dull, tired eyes.
- Dermatologically Tested.
- 100% bio-degradable masks.
100% of users noticed an improvement in skin hydration and nourishment *
78% of users noticed an improvement in dull, tired eyes*
*Results based on 21 women using the Hyaluronic Acid & Caffeine Under Eye Recovery Mask for 20 minutes as a one use treatment. Independent Laboratory Study.
Size:  3 Pack","Aqua (Water), Sorbitol, Butylene Glycol, Niacinamide (Vit B3), Glycerin, Dimethicone, Pentylene Glycol, Carrageenan, Betaine, Hydroxyacetophenone, Xanthan Gum, Gellan Gum, 1,2-Hexanediol, Hesperidin Methyl Chalcone, Sodium Hyaluronate, Phytanodione (Vit K1), Butyrospermum Parkii (Shea) Oil, Dipeptide-2, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3 (SNAP-8), Palmitoyl Tripeptide-1, Caffeine, Phenoxyethanol, Steareth-20, Acacia Senegal Gum, Dimethicone/Vinyl Dimethicone Copolymer, Sodium Hydroxide, Disodium EDTA, Amodimethicone, Carbomer, Squalane, Ethylhexylglycerin, Caprylyl Glycol, Chlorhexidine Digluconate, Hydrolysed Elastin, Potassium Sorbate, Chondrus Crispus Extract, Sodium Lactate, Siloxanetriol Alginate, N-Hydroxysuccinamide, Gluconolactone, Sodium Benzoate, Chrysin # 20190403
Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.chemistwarehouse.com.au/buy/93729/dr-lewinn-s-line-smoothing-complex-s8-hyaluronic-acid-caffeine-under-eye-recovery-masks-3-piece,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Essano Needle Free Filler Concentrated Serum 20ml,$17.99,4.7,21,"Diminish the visible signs of ageing while leaving skin hydrated, supple with this innovative serum formulated with 16% Copper Peptide Complex.
Elevate your skincare with the essano Serum Range. The high-strength, low-irritation formulas are meticulously crafted to target key skin concerns, to deliver proven results, naturally.
Needle-Free Filler is a clinically proven formula infused with heavy-hitting peptides to diminish the visible signs of ageing while leaving skin hydrated, supple & with a healthy-looking glow.
Contains 16% Copper Peptide Complex to improve the appearance of fine lines, firmness & texture while achieving revived, energised-looking skin with this lightweight, multilayer serum.
Clinically proven to:*
90% noticed their skin was visibly smoother in 7 days
90% noticed an improvement in the appearance of fine lines & wrinkles in 14 days
91% noticed that their skin appeared more youthful in 14 days
95% noticed their skin was visibly re-plumped
*Results based on independent consumer study over 28 days, with 20 participants.
Peptides + Copper
Peptide 16%^
^16% Copper Peptide Complex comprised of:
Total concentration of active peptide solution by weight.
Size:  20ml
Fragrance:  No
KEY FEATURES
• 16% Copper Peptide
• Clinically proven to: Help improve the appearance of fine
lines & wrinkles
Leave skin visibly smoother in 7 days
• Dermatalogically Approved
• Fragrance Free
• Cruelty Free
• Vegan","Aqua (Water), Glycerin, Butylene Glycol, Pentylene Glycol, Dimethyl Isosorbide, Bis(Tripeptide-1) Copper Acetate, Acetyl Hexapeptide-8, Acetyl Hexapeptide-51 Amide, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Disodium Phosphate, Sodium Phosphate, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Citric Acid, Sodium Citrate.
95.3% of the total ingredients are from natural origin.
The remaining ingredients are safe and essential to ensure quality & preservation.",https://www.chemistwarehouse.com.au/buy/115456/essano-needle-free-filler-concentrated-serum-20ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Banana Boat SPF 50+ Baby 75ml Roll On,$11.99,4.7,18,"Protect your baby with a gentle yet effective sunscreen you can trust-Banana Boat® Baby Sunscreen Roll-on has a mild & gentle formula that won't run into eyes and is also fragrance free, perfect for your baby's delicate skin and for everyday fun.
Protect your baby with a gentle yet effective sunscreen you can trust—Banana Boat® Baby Sunscreen Roll-on has a mild & gentle formula that won't run into eyes and is also fragrance free, perfect for your baby’s delicate skin and for everyday fun. This lightweight, non-greasy, travel-friendly formula is dermatologically tested and provides a very high UVA/UVB protection and 4-hour water-resistance. We've been protecting fun under the sun for 40 years and counting. Our dedication to safety and high-quality sunscreen means guaranteed fun-in-the sun protection that you can trust every day. Whether spray, lotion or roll on, our easy-to-apply products are designed with one idea in mind: to help you and your family enjoy every moment outdoors.
Suitable For:  Baby
Product Claims:  SPF 50+ UVA/UVB Broad Spectrum Very High Protection 4 Hour Water Resistant Won't Run Into Eyes Mild & Gentle No Added Fragrances
Recommended By:  Skin Cancer Foundation
Boxed Contents:  Banana Boat Baby Roll On Sunscreen SPF 50+ 75mL
Size:  75ml
Fragrance Free?:  Yes
Dermatologically Approved?:  Yes
SPF:  50+
Water Resistant?:  Yes
KEY FEATURES
• Dermatologically tested
• Gentle yet effective sun protection for babies 6 months+
• Lightweight, quick absorbing formula that won't run into eyes
• Fragrance Free
• SPF 50+ UVA/UVB broad spectrum protection
• 4 hours water-resistant formula
• Convenient, stress-free application-and leak-proof
• Made in Australia","Active Ingredients:  Butyl Methoxybidenzoylmethane 5%, 4-Methylbenzylidene Camphor 4%, Octocrylene 2%, Bemotrizinol 1% Preservatives: Phenoxyethanol, Hydroxybenzoates
Contains:  Benzoates",https://www.chemistwarehouse.com.au/buy/69622/banana-boat-spf-50-baby-75ml-roll-on,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Palmers Cocoa Butter Skin Therapy Oil 150ml,$12.49,4.7,18,"Palmer's® Cocoa Butter Formula Skin Therapy Oil is a lightweight formula which helps to improve the appearance of scars, stretch marks, dry, damaged skin, uneven skin and ageing skin.
Palmer's® Cocoa Butter Formula Skin Therapy Oil is formulated with an exclusive blend of Cocoa Butter, Vitamin E, Pure Argan Oil, Natural Oils and Cetesomate-E® Complex, leaving skin deeply moisturised. Rich in essential fatty acids, vitamins and antioxidants for all over skin perfecting benefits. 93% of women tested saw a reduction in the appearance of scars. 92% of women tested saw a reduction in the appearance of stretch marks. *Based on an 8 week in home user trial by 200 female panelists. Non-greasy formula. Hypoallergenic. Dermatologist Tested. Paraben and Phthalate Free.
Suitable For:  All skin types.
Product Claims:  Improves the appearance of stretch marks, scars, uneven skin tone, ageing skin and dry, damaged skin.
Size:  150mL
Dermatologist Tested?:  Yes
Non-Comedogenic?:  Yes
Hypo Allergenic?:  Yes
KEY FEATURES
• An all over skin perfecting body oil.
• Non-greasy, non-staining formula
• Hypoallergenic
• Dermatologist tested
• Free of mineral oil, parabens and phthalates
• Vegan","Canola Oil, Isopropyl Myristate, Cetearyl Ethylhexanoate, Sesamum Indicum (Sesame) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Argania Spinosa Kernel Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Dimethicone, Rosa Canina Fruit Oil, Fragrance (Parfum).
Contains:  Cocoa Butter, Vitamin E, Argan Oil, Rosehip Oil, Sunflower Seed Oil, Sesame Oil",https://www.chemistwarehouse.com.au/buy/119782/palmers-cocoa-butter-skin-therapy-oil-150ml,https://static.chemistwarehouse.com.au/ams/media/pi/131002/ADD3_800.jpg
Banana Boat SPF 50+ Kids 75ml Roll On,$11.99,4.7,15,"Banana Boat® Kids Sunscreen has a mild formula that won't run into eyes and is also fragrance free, perfect for your children's delicate skin.
Banana Boat® Kids Sunscreen has a mild formula that won't run into eyes and is also fragrance free, perfect for your children's delicate skin. This lightweight, non-greasy, travel-friendly formula is dermatologically tested and provides a very high UVA/UVB protection and 4-hour water-resistance so that you can keep up with your kids when you're out in the sun.
Suitable For:  Kids
Product Claims:  SPF 50+ UVA/UVB Broad Spectrum Protection Mild and Gentle No Added Fragrances
Boxed Contents:  Banana Boat Kids Roll On Sunscreen SPF 50+ 75mL
Fragrance Free?:  Yes
Dermatologically Approved?:  Yes
Water Resistant?:  Yes
KEY FEATURES
• Lightweight, quick absorbing formula that won't run into eyes
• Perfect for on-the-go occasions, whether you're heading to the beach, a park or going on a plane
• Mild and gentle enough for kids' delicate skin
• 4 hours water-resistant formula
• Convenient, stress-free application-and leak-proof
• Fragrance Free
• Made in Australia","Active Ingredients:  Butyl Methoxybidenzoylmethane 5%, 4-Methylbenzylidene Camphor 4%, Octocrylene 2%, Bemotrizinol 1%
Butyl Methoxybidenzoylmethane 5%, 4-Methylbenzylidene Camphor 4%, Octocrylene 2%, Bemotrizinol 1% w/w
Contains:  Preservatives: Phenoxyethanol, Hydroxybenzoates",https://www.chemistwarehouse.com.au/buy/67660/banana-boat-spf-50-kids-75ml-roll-on,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
MCoBeauty Lip Oil Hydating Treatment Clear NEW,$11.99,4.7,15,"Hydrate and nourish your lips with our double-duty treatment and gloss.
The MCoBeauty LIP OIL HYDRATING TREATMENT is a rich, ultra-nourishing lip oil that leaves a high-shine finish. The in-built applicator glides on effortlessly, protecting lips against dehydration without feeling sticky. Wear it alone as a treatment or over other lip products for added shine.
WHAT IT DOES:
Provides lips with long-lasting hydration and shine
Jojoba oil instantly comforts and nourishes the lips
Creates a hydrated base for lipstick application
Enhances natural lip colour
WHY YOU’LL LOVE IT:
Instantly treats, nourishes and hydrates
Provides long-lasting mirror shine
Can be used as a lip primer or overnight treatment
Makes lips feel smooth and plump
KEY FEATURES
• Provides lips with long-lasting hydration and shine
• Jojoba oil instantly comforts and nourishes the lips
• Creates a hydrated base for lipstick application
• Enhances natural lip colour","Key ingredients:
Jojoba Oil
- Hydrates and softens
Paraffinum Liquidum, Polyisobutene, Polybutene, Simmondsia Chinensis (Jojoba) Seed Oil, D&C Red No. 28 (CI 45410), D&C Red No. 6 (CI 15850), Fragrance (Parfum)",https://www.chemistwarehouse.com.au/buy/123372/mcobeauty-lip-oil-hydating-treatment-clear-new,https://static.chemistwarehouse.com.au/ams/media/pi/67660/2DF_800.jpg
